action_id,company_name,ticker,event_type,announcement_date,ex_date,record_date,payment_date,dividend_amount,split_ratio,status
32102,INFY,HDFCBANK,Dividend,31-05-2023,04-09-2025,30-05-2023,18-03-2023,42.55,,Announced
32103,WIPRO,AXISBANK,MERGER,12-09-2023,03-06-2023,17-09-2023,11-03-2024,,,Completed
32104,ICICIBANK,TCS,Merger,03-08-2023,07-08-2025,03-04-2025,22-08-2025,,,Cancelled
32105,RELIANCE,INFY,Stock Split,,,13-03-2023,26-01-2023,,10:01,Cancelled
32106,INFY,AXISBANK,Split,24-05-2025,14-02-2025,30-03-2023,01-02-2025,,02:01,Cancelled
32107,WIPRO,AXISBANK,Split,06-10-2023,02-09-2024,23-03-2024,17-12-2025,,,Updated
32108,INFY,HDFCBANK,Split,21-08-2024,20-02-2023,30-11-2024,,,05:01,
32109,HDFCBANK,RELIANCE,Merger,19-02-2025,12-12-2025,19-07-2025,,,,Announced
32110,INFY,TCS,Merger,02-02-2024,,24-06-2023,24-01-2025,,,Completed
32111,WIPRO,RELIANCE,Split,,,17-06-2023,28-06-2023,,02:01,Updated
32112,HDFCBANK,TCS,Split,,01-07-2025,26-07-2024,09-10-2024,,05:01,Cancelled
32113,AXISBANK,INFY,Dividend,,16-05-2025,04-07-2024,26-05-2025,34.42,,
32114,HDFCBANK,HDFCBANK,Stock Split,30-01-2023,19-02-2025,,22-02-2025,,02:01,Cancelled
32115,RELIANCE,SBIN,Cash Dividend,25-03-2024,12-10-2024,01-07-2023,30-08-2025,38.42,,Cancelled
32116,ICICIBANK,WIPRO,Split,,15-06-2023,06-04-2025,,,,Updated
32117,SBIN,HDFCBANK,Merger,20-11-2024,,15-12-2025,07-06-2025,,,Updated
32118,SBIN,ICICIBANK,Cash Dividend,02-01-2024,13-12-2023,24-05-2025,11-10-2025,7.43,,Updated
32119,RELIANCE,HDFCBANK,Stock Split,,29-02-2024,21-08-2023,25-08-2025,,05:01,Completed
32120,WIPRO,TCS,Merger,09-02-2025,17-02-2023,24-12-2025,28-07-2023,,,Completed
32121,ICICIBANK,TCS,Dividend,23-08-2024,,,,9.4,,Cancelled
32122,TCS,SBIN,MERGER,07-10-2025,28-03-2023,04-08-2025,,,,
32123,TCS,INFY,Split,25-02-2023,28-03-2024,06-04-2024,11-05-2024,,05:01,Cancelled
32124,RELIANCE,TCS,Stock Split,25-02-2023,16-04-2024,27-08-2024,22-10-2025,,,Updated
32125,SBIN,ICICIBANK,DIV,11-03-2025,19-03-2023,30-09-2025,17-08-2024,,,Completed
32126,HDFCBANK,WIPRO,Merger,27-07-2025,,04-11-2023,29-12-2023,,,
32127,TCS,HDFCBANK,Merger,,,,22-01-2023,,,Cancelled
32128,ICICIBANK,HDFCBANK,Dividend,30-07-2025,01-12-2024,21-07-2024,05-12-2024,33.61,,Cancelled
32129,ICICIBANK,TCS,DIV,20-05-2024,,,20-02-2023,,,Cancelled
32130,HDFCBANK,AXISBANK,Cash Dividend,,31-05-2025,,,22.59,,Completed
32131,WIPRO,HDFCBANK,Cash Dividend,19-02-2025,10-10-2025,,,20.23,,
32132,AXISBANK,TCS,DIV,24-09-2024,12-08-2025,06-10-2025,,,,Announced
32133,SBIN,INFY,MERGER,26-01-2024,01-06-2025,,,,,Cancelled
,TCS,SBIN,Split,05-05-2024,,04-11-2023,,,05:01,Cancelled
32135,WIPRO,INFY,MERGER,,04-01-2024,15-05-2024,23-09-2024,,,Updated
32136,RELIANCE,AXISBANK,DIV,,26-01-2025,29-11-2025,,,,
32137,WIPRO,SBIN,Dividend,,,30-08-2025,,48.38,,Completed
32138,TCS,TCS,Dividend,,21-09-2025,,,26.98,,Completed
32139,ICICIBANK,SBIN,Merger,23-09-2023,,20-04-2024,01-10-2023,,,Updated
32140,TCS,ICICIBANK,Cash Dividend,,,24-01-2024,31-05-2023,20.43,,Updated
32141,INFY,AXISBANK,Stock Split,04-05-2024,,20-07-2023,28-05-2023,,02:01,Completed
32142,HDFCBANK,AXISBANK,Dividend,31-01-2025,25-07-2025,,26-10-2023,37.82,,Cancelled
32143,WIPRO,HDFCBANK,Split,12-08-2023,09-05-2023,11-01-2024,,,10:01,Cancelled
32144,TCS,SBIN,MERGER,01-01-2024,31-12-2024,04-04-2024,08-05-2024,,,
32145,RELIANCE,WIPRO,Dividend,28-09-2024,10-07-2025,20-08-2024,28-07-2025,5.54,,Announced
32146,SBIN,SBIN,Split,,30-07-2024,13-02-2025,25-08-2023,,05:01,Cancelled
32147,TCS,SBIN,Cash Dividend,30-04-2025,03-02-2024,02-12-2024,27-03-2024,41.47,,
32148,TCS,WIPRO,Stock Split,26-05-2023,,,04-03-2025,,05:01,Completed
32149,AXISBANK,ICICIBANK,Merger,26-07-2024,27-05-2024,28-06-2024,04-12-2023,,,
32150,AXISBANK,INFY,Cash Dividend,21-03-2023,,18-11-2025,15-01-2024,20.67,,Cancelled
32151,SBIN,WIPRO,MERGER,03-03-2025,,,22-09-2023,,,
32152,HDFCBANK,WIPRO,Stock Split,22-12-2023,,13-04-2025,13-02-2024,,,Announced
32153,INFY,AXISBANK,MERGER,23-04-2023,04-06-2024,06-04-2023,15-07-2025,,,Updated
32154,WIPRO,HDFCBANK,Cash Dividend,,,28-12-2023,11-08-2024,10.35,,Announced
32155,HDFCBANK,INFY,Cash Dividend,25-01-2024,03-03-2023,21-01-2024,16-05-2024,24.41,,Announced
32156,TCS,AXISBANK,Split,,07-08-2025,23-01-2024,,,10:01,Announced
32157,INFY,AXISBANK,MERGER,,03-08-2025,,23-01-2023,,,Completed
32158,RELIANCE,WIPRO,MERGER,24-03-2024,25-06-2023,,,,,Completed
32159,TCS,WIPRO,Dividend,27-12-2025,21-12-2023,,13-01-2025,33.85,,Announced
32160,SBIN,INFY,DIV,24-12-2023,,,12-07-2023,,,
32161,TCS,ICICIBANK,MERGER,,28-04-2023,04-10-2023,14-02-2025,,,Announced
32162,RELIANCE,INFY,Dividend,26-08-2025,03-07-2024,,19-10-2025,38.18,,Announced
32163,ICICIBANK,AXISBANK,Split,15-03-2023,,27-05-2024,23-10-2025,,,Cancelled
32164,RELIANCE,INFY,DIV,14-05-2024,21-04-2023,28-02-2025,01-02-2024,,,Announced
32165,SBIN,WIPRO,Cash Dividend,05-01-2025,09-04-2024,13-05-2024,26-10-2023,32.96,,
32166,TCS,AXISBANK,Dividend,28-05-2024,,22-06-2024,,22.42,,Cancelled
32167,RELIANCE,SBIN,Merger,26-02-2024,,,17-04-2024,,,
32168,WIPRO,SBIN,MERGER,27-02-2023,,,22-10-2025,,,Cancelled
32169,ICICIBANK,SBIN,Split,25-01-2025,,13-11-2023,21-12-2025,,10:01,Completed
32170,SBIN,WIPRO,Merger,14-12-2024,12-12-2023,04-01-2025,,,,Announced
32171,HDFCBANK,TCS,Dividend,04-06-2023,28-02-2023,20-09-2024,,23.2,,Completed
32172,RELIANCE,INFY,Dividend,12-09-2023,25-02-2025,06-10-2024,20-01-2023,26.88,,Completed
32173,ICICIBANK,HDFCBANK,Dividend,27-09-2023,17-08-2025,01-04-2024,29-01-2025,12.67,,Cancelled
32174,AXISBANK,INFY,Dividend,04-04-2025,10-01-2023,24-04-2024,15-07-2024,13.04,,Cancelled
32175,AXISBANK,AXISBANK,Cash Dividend,30-06-2025,31-10-2023,,02-01-2024,25.57,,Completed
32176,HDFCBANK,SBIN,MERGER,17-02-2025,25-08-2023,23-12-2023,,,,Updated
32177,SBIN,RELIANCE,Cash Dividend,10-08-2024,25-09-2025,22-06-2025,15-06-2023,33.67,,Announced
32178,WIPRO,SBIN,Merger,01-08-2024,01-06-2024,20-01-2023,13-12-2023,,,Announced
32179,SBIN,TCS,Merger,,30-12-2024,22-08-2024,,,,Announced
32180,HDFCBANK,ICICIBANK,MERGER,23-04-2023,27-07-2024,08-10-2025,16-12-2025,,,Cancelled
32181,ICICIBANK,HDFCBANK,Merger,,18-08-2023,21-10-2025,24-11-2025,,,Completed
32182,AXISBANK,ICICIBANK,Stock Split,06-06-2023,28-11-2024,14-10-2024,11-06-2025,,05:01,Completed
32183,TCS,INFY,Cash Dividend,14-07-2023,06-09-2024,,04-04-2025,43.01,,Completed
32184,RELIANCE,HDFCBANK,Cash Dividend,31-10-2023,11-03-2024,,10-03-2023,16.27,,Cancelled
32185,HDFCBANK,AXISBANK,MERGER,27-01-2025,,24-01-2023,22-02-2024,,,Cancelled
32186,SBIN,HDFCBANK,Stock Split,25-08-2025,06-10-2023,07-03-2023,09-01-2025,,,Completed
32187,AXISBANK,TCS,Split,22-02-2025,11-12-2024,14-04-2023,01-08-2025,,05:01,Announced
32188,SBIN,RELIANCE,Cash Dividend,,21-05-2025,20-12-2024,07-03-2024,22.8,,
32189,ICICIBANK,AXISBANK,DIV,,27-01-2024,11-02-2023,10-06-2025,,,Completed
32190,RELIANCE,WIPRO,Split,,,,09-09-2024,,,Updated
32191,TCS,SBIN,Cash Dividend,01-10-2023,06-06-2023,,09-06-2024,29.6,,Cancelled
32192,RELIANCE,AXISBANK,Merger,,17-08-2025,18-05-2023,,,,
32193,ICICIBANK,TCS,Split,12-07-2024,,21-02-2023,05-08-2025,,,
32194,ICICIBANK,AXISBANK,Dividend,15-09-2024,03-03-2023,10-08-2024,18-02-2025,8.39,,Completed
32195,RELIANCE,RELIANCE,Stock Split,,,,16-11-2024,,02:01,Updated
32196,WIPRO,HDFCBANK,Merger,31-05-2025,19-11-2024,20-09-2024,,,,Cancelled
32197,ICICIBANK,HDFCBANK,DIV,18-06-2023,09-11-2025,24-12-2023,10-06-2024,,,Updated
32198,WIPRO,TCS,DIV,27-03-2023,11-04-2025,15-04-2023,03-11-2024,,,Announced
32199,ICICIBANK,HDFCBANK,Dividend,,,,24-09-2023,8.64,,Announced
32200,WIPRO,WIPRO,Stock Split,,,29-01-2023,31-05-2024,,02:01,
32201,ICICIBANK,AXISBANK,Split,30-12-2025,14-04-2023,29-01-2023,06-06-2023,,02:01,Updated
32202,SBIN,HDFCBANK,DIV,23-05-2023,20-03-2024,,,,,Completed
32203,INFY,WIPRO,Split,19-06-2025,15-06-2023,25-01-2024,27-04-2024,,05:01,Updated
32204,HDFCBANK,INFY,Stock Split,29-03-2024,27-11-2023,04-08-2024,21-05-2024,,10:01,Announced
32205,RELIANCE,RELIANCE,Stock Split,03-04-2024,03-01-2023,,,,02:01,Completed
32206,TCS,AXISBANK,Dividend,17-05-2024,03-07-2025,15-09-2025,,25.92,,
32207,RELIANCE,TCS,Cash Dividend,23-09-2023,15-02-2023,03-11-2025,03-12-2023,21.33,,Completed
32208,TCS,SBIN,Split,21-10-2024,,,17-01-2023,,05:01,Cancelled
32209,RELIANCE,AXISBANK,Cash Dividend,28-06-2024,19-02-2023,02-10-2023,,14.35,,
32210,INFY,TCS,Stock Split,23-04-2025,14-05-2024,12-05-2024,03-12-2025,,,Cancelled
32211,HDFCBANK,SBIN,Merger,07-09-2023,,19-01-2024,,,,Cancelled
32212,WIPRO,ICICIBANK,Stock Split,11-11-2025,24-05-2025,17-01-2023,13-12-2024,,05:01,
32213,WIPRO,WIPRO,Stock Split,05-07-2024,17-09-2024,22-09-2023,,,05:01,Completed
32214,INFY,SBIN,Stock Split,13-01-2024,07-08-2024,18-08-2025,29-05-2024,,,
32215,TCS,INFY,Split,14-11-2023,13-03-2023,18-05-2023,26-12-2025,,05:01,
32216,TCS,AXISBANK,Dividend,01-11-2023,,15-07-2023,,26.76,,
32217,WIPRO,RELIANCE,Cash Dividend,06-01-2023,14-10-2024,,02-04-2025,44.27,,
32218,SBIN,TCS,Dividend,,,,17-12-2024,45.72,,Updated
32219,SBIN,WIPRO,MERGER,15-11-2024,,10-02-2023,27-09-2023,,,Updated
32220,AXISBANK,HDFCBANK,MERGER,15-02-2025,16-04-2023,,,,,Updated
32221,TCS,HDFCBANK,Stock Split,16-10-2025,01-09-2025,28-02-2024,13-09-2025,,10:01,
32222,TCS,ICICIBANK,Dividend,15-05-2025,18-03-2024,10-12-2025,01-11-2025,46.44,,Cancelled
32223,RELIANCE,HDFCBANK,Dividend,,28-11-2025,,15-02-2023,32.03,,Cancelled
32224,SBIN,SBIN,Dividend,27-10-2023,10-03-2023,,19-09-2023,22.48,,Announced
32225,AXISBANK,WIPRO,Dividend,20-03-2024,03-05-2024,23-01-2023,24-02-2023,42.29,,Updated
32226,RELIANCE,RELIANCE,Cash Dividend,18-09-2023,12-04-2025,,,44.4,,Completed
32227,TCS,SBIN,MERGER,31-10-2025,,07-09-2024,26-03-2023,,,Announced
32228,RELIANCE,HDFCBANK,MERGER,,,09-06-2024,09-09-2025,,,Completed
32229,ICICIBANK,TCS,Stock Split,24-08-2023,08-02-2024,03-05-2024,01-05-2024,,10:01,Cancelled
32230,INFY,INFY,Dividend,,12-06-2025,19-08-2025,30-10-2024,49.76,,
32231,HDFCBANK,RELIANCE,Merger,12-01-2024,06-04-2024,25-09-2025,08-12-2023,,,Cancelled
32232,WIPRO,RELIANCE,Split,24-02-2023,24-06-2025,05-05-2025,30-01-2024,,,Updated
32233,SBIN,SBIN,Dividend,,04-05-2025,21-01-2024,18-04-2025,25.4,,Announced
32234,ICICIBANK,RELIANCE,Split,,,02-12-2025,17-01-2024,,02:01,Updated
32235,ICICIBANK,WIPRO,DIV,09-05-2025,26-11-2025,02-07-2025,27-10-2025,,,
32236,INFY,WIPRO,DIV,05-12-2023,29-08-2024,,06-07-2023,,,Announced
32237,AXISBANK,HDFCBANK,MERGER,15-04-2025,,,22-04-2024,,,
32238,HDFCBANK,TCS,Split,30-11-2024,02-12-2023,18-09-2024,30-12-2024,,,
32239,AXISBANK,HDFCBANK,DIV,,11-08-2023,,,,,Announced
32240,RELIANCE,TCS,MERGER,31-05-2024,31-08-2023,07-05-2024,08-05-2023,,,Announced
32241,SBIN,RELIANCE,MERGER,15-05-2024,25-11-2023,25-07-2024,27-02-2025,,,Announced
32242,SBIN,WIPRO,Split,28-03-2023,,,29-09-2025,,05:01,Cancelled
32243,AXISBANK,RELIANCE,DIV,08-12-2024,,,12-06-2025,,,
32244,AXISBANK,RELIANCE,Cash Dividend,21-09-2023,,22-07-2023,,26.94,,Announced
32245,AXISBANK,AXISBANK,DIV,08-11-2025,25-09-2023,,,,,Announced
32246,INFY,SBIN,Stock Split,,01-11-2025,12-03-2025,27-08-2024,,,Completed
32247,SBIN,ICICIBANK,Cash Dividend,29-04-2025,09-06-2023,09-09-2025,16-01-2023,35.34,,Announced
32248,SBIN,RELIANCE,Merger,22-11-2024,18-11-2024,,02-07-2023,,,Announced
32249,WIPRO,INFY,Split,29-04-2023,21-03-2023,25-04-2025,,,,Updated
32250,INFY,TCS,Merger,,27-02-2023,06-08-2023,24-07-2023,,,Updated
32251,TCS,TCS,Cash Dividend,01-07-2023,02-12-2023,15-08-2024,09-12-2025,48.07,,Updated
32252,WIPRO,AXISBANK,DIV,26-08-2023,,02-03-2025,,,,Announced
32253,TCS,AXISBANK,Merger,01-12-2023,06-04-2023,,28-07-2025,,,Announced
32254,RELIANCE,TCS,Stock Split,28-07-2024,14-01-2024,,30-03-2023,,,
32255,WIPRO,INFY,Stock Split,09-10-2023,04-02-2023,,25-03-2024,,,Announced
32256,ICICIBANK,TCS,Dividend,,,26-10-2024,,29.42,,Updated
32257,WIPRO,INFY,Split,18-11-2024,15-07-2025,03-08-2023,27-06-2024,,02:01,Completed
32258,INFY,ICICIBANK,Stock Split,16-12-2025,29-04-2025,23-12-2023,,,10:01,Completed
32259,HDFCBANK,AXISBANK,DIV,10-04-2025,,,26-05-2023,,,Completed
32260,INFY,SBIN,Stock Split,,16-10-2025,23-11-2023,28-03-2024,,05:01,
32261,RELIANCE,WIPRO,Split,17-11-2024,,03-05-2023,,,10:01,Announced
32262,ICICIBANK,SBIN,MERGER,14-11-2024,,13-07-2024,,,,
32263,WIPRO,WIPRO,Dividend,04-03-2023,15-11-2024,,,21.52,,Cancelled
32264,RELIANCE,RELIANCE,Split,,,05-05-2024,14-11-2024,,10:01,
32265,INFY,RELIANCE,Stock Split,,08-07-2024,08-08-2023,03-06-2025,,02:01,Updated
32266,SBIN,WIPRO,Merger,28-03-2023,09-09-2025,25-07-2024,15-04-2023,,,
32267,SBIN,ICICIBANK,DIV,28-05-2023,,26-01-2024,,,,Cancelled
32268,SBIN,RELIANCE,Dividend,03-05-2025,05-06-2025,22-05-2025,03-06-2023,20.63,,Cancelled
32269,HDFCBANK,SBIN,MERGER,,16-08-2024,05-01-2024,31-10-2024,,,Cancelled
32270,INFY,AXISBANK,Cash Dividend,12-06-2025,04-02-2024,15-08-2023,11-06-2023,20.78,,Announced
32271,WIPRO,AXISBANK,MERGER,05-05-2024,11-01-2023,,22-06-2023,,,Updated
32272,HDFCBANK,ICICIBANK,Split,27-11-2025,01-10-2024,29-06-2023,06-08-2025,,,Cancelled
32273,INFY,WIPRO,Dividend,27-11-2024,10-03-2025,18-07-2023,27-12-2023,16.67,,
32274,ICICIBANK,AXISBANK,Stock Split,19-01-2024,29-08-2025,,24-10-2023,,,Completed
32275,HDFCBANK,SBIN,DIV,15-03-2023,,31-10-2024,,,,Updated
32276,TCS,HDFCBANK,DIV,24-01-2024,11-03-2023,20-11-2023,,,,Completed
32277,INFY,ICICIBANK,Split,,30-01-2025,,18-06-2025,,02:01,Updated
32278,WIPRO,ICICIBANK,Dividend,30-06-2025,,17-04-2023,27-12-2023,19.47,,Completed
32279,RELIANCE,INFY,Stock Split,,06-06-2025,14-05-2023,23-03-2023,,02:01,Updated
,ICICIBANK,AXISBANK,Stock Split,,26-11-2023,30-03-2023,24-01-2025,,02:01,Completed
32281,TCS,RELIANCE,Merger,,,01-08-2025,01-01-2024,,,
32282,RELIANCE,SBIN,Dividend,04-02-2024,28-12-2025,21-02-2025,15-11-2023,26.21,,Cancelled
32283,HDFCBANK,RELIANCE,Cash Dividend,29-08-2025,01-08-2025,14-12-2024,07-05-2025,30.45,,Announced
32284,WIPRO,RELIANCE,Stock Split,25-05-2023,04-07-2023,19-03-2023,28-04-2025,,,
32285,ICICIBANK,AXISBANK,MERGER,25-03-2025,,29-11-2023,,,,Completed
32286,WIPRO,INFY,Stock Split,02-03-2024,12-07-2025,24-06-2023,08-09-2024,,05:01,Updated
32287,ICICIBANK,AXISBANK,Dividend,07-07-2025,23-02-2025,26-08-2024,29-05-2025,39.91,,Cancelled
32288,AXISBANK,INFY,Stock Split,29-02-2024,16-06-2025,18-01-2025,,,10:01,Announced
32289,SBIN,TCS,Merger,13-06-2024,24-10-2025,27-07-2023,31-05-2025,,,Updated
32290,HDFCBANK,RELIANCE,Dividend,,30-04-2025,22-12-2025,01-11-2023,48.76,,Completed
32291,INFY,RELIANCE,Dividend,,12-02-2023,14-01-2025,03-04-2023,41.96,,
32292,TCS,INFY,Cash Dividend,,21-08-2023,,15-05-2024,8.05,,Announced
32293,HDFCBANK,HDFCBANK,Merger,29-01-2025,13-08-2024,23-04-2025,,,,
32294,WIPRO,ICICIBANK,MERGER,14-02-2025,21-04-2024,07-11-2025,,,,Updated
32295,WIPRO,ICICIBANK,Dividend,08-01-2025,,05-10-2025,,29.2,,Announced
32296,HDFCBANK,SBIN,Split,21-12-2025,28-06-2025,08-10-2023,16-07-2025,,,
32297,INFY,ICICIBANK,Stock Split,04-01-2025,10-12-2024,17-07-2024,16-11-2024,,05:01,Cancelled
32298,WIPRO,AXISBANK,Merger,03-05-2023,,,04-12-2024,,,Updated
32299,SBIN,TCS,DIV,18-10-2024,,30-08-2025,05-02-2023,,,Completed
32300,HDFCBANK,INFY,Cash Dividend,25-04-2025,09-10-2023,,22-07-2023,45.77,,
,AXISBANK,SBIN,Merger,27-05-2025,01-09-2023,08-08-2023,01-09-2023,,,Cancelled
32302,ICICIBANK,ICICIBANK,DIV,30-10-2025,08-01-2025,,,,,Announced
32303,HDFCBANK,ICICIBANK,DIV,01-08-2025,26-11-2025,16-08-2025,15-04-2023,,,Updated
32304,WIPRO,HDFCBANK,Dividend,21-02-2023,,14-10-2025,24-02-2025,20.38,,Cancelled
32305,RELIANCE,SBIN,Split,10-01-2024,17-10-2025,12-01-2024,10-08-2023,,05:01,Announced
32306,INFY,HDFCBANK,Merger,17-05-2023,27-09-2023,31-10-2024,28-08-2024,,,Cancelled
32307,INFY,AXISBANK,Stock Split,,01-06-2025,29-05-2025,25-11-2024,,02:01,
32308,RELIANCE,ICICIBANK,Dividend,22-02-2024,,,23-01-2024,35.45,,Updated
32309,HDFCBANK,SBIN,Cash Dividend,17-02-2024,12-04-2023,,27-01-2025,44.31,,
32310,ICICIBANK,INFY,Dividend,11-05-2025,27-01-2023,06-07-2024,24-02-2023,10,,Cancelled
32311,HDFCBANK,TCS,Split,30-11-2024,31-12-2024,27-12-2025,02-01-2025,,02:01,Cancelled
32312,AXISBANK,TCS,DIV,06-12-2023,26-08-2023,10-08-2023,15-01-2023,,,
32313,AXISBANK,WIPRO,Merger,,01-05-2025,12-10-2023,06-10-2023,,,
32314,AXISBANK,SBIN,MERGER,12-10-2024,08-11-2023,,,,,Updated
32315,SBIN,TCS,Split,21-10-2024,18-06-2023,22-08-2023,19-01-2025,,10:01,Announced
32316,TCS,SBIN,Dividend,19-05-2024,22-04-2023,25-08-2024,,49.01,,Updated
32317,ICICIBANK,ICICIBANK,Split,,25-07-2024,30-03-2025,,,05:01,Cancelled
32318,HDFCBANK,HDFCBANK,Dividend,04-09-2025,27-08-2024,28-10-2023,10-04-2024,41,,
32319,INFY,WIPRO,Split,,,11-06-2024,08-05-2024,,05:01,Cancelled
32320,TCS,RELIANCE,Split,,02-12-2024,23-11-2024,16-02-2024,,02:01,Announced
32321,TCS,RELIANCE,Cash Dividend,15-06-2024,27-12-2023,,09-11-2023,38.61,,Updated
32322,RELIANCE,HDFCBANK,Merger,20-02-2025,23-07-2023,29-11-2025,24-03-2023,,,Updated
32323,TCS,TCS,Stock Split,08-09-2023,02-09-2024,10-01-2023,14-10-2025,,02:01,Completed
32324,HDFCBANK,INFY,Merger,18-12-2025,28-01-2024,,18-05-2025,,,Completed
32325,SBIN,WIPRO,Cash Dividend,,,,06-08-2024,27.96,,
32326,ICICIBANK,HDFCBANK,MERGER,26-07-2023,01-09-2023,09-09-2025,13-07-2025,,,
32327,HDFCBANK,HDFCBANK,MERGER,25-05-2024,,18-06-2025,29-08-2025,,,Updated
32328,AXISBANK,ICICIBANK,DIV,11-07-2024,31-12-2024,27-06-2025,28-12-2025,,,
32329,WIPRO,WIPRO,Stock Split,,,11-12-2024,11-02-2024,,02:01,
32330,ICICIBANK,RELIANCE,MERGER,04-01-2025,05-06-2024,,15-04-2024,,,Updated
32331,SBIN,AXISBANK,Split,03-02-2023,10-02-2024,02-06-2023,30-01-2025,,02:01,Cancelled
32332,ICICIBANK,HDFCBANK,MERGER,,,,04-08-2024,,,Announced
32333,ICICIBANK,WIPRO,Merger,25-08-2025,,11-07-2023,22-10-2024,,,Announced
32334,TCS,TCS,Merger,30-03-2025,15-09-2024,07-08-2025,05-01-2025,,,Updated
32335,SBIN,HDFCBANK,DIV,17-12-2023,26-11-2025,,27-08-2023,,,
32336,SBIN,RELIANCE,Split,18-01-2024,,,19-01-2024,,05:01,Announced
32337,AXISBANK,INFY,Dividend,,,24-01-2023,22-03-2025,12.38,,Updated
,RELIANCE,ICICIBANK,DIV,30-01-2024,28-02-2024,,27-12-2023,,,Cancelled
32339,TCS,SBIN,MERGER,23-09-2024,05-09-2023,29-04-2025,,,,Completed
32340,WIPRO,SBIN,Cash Dividend,08-01-2023,27-07-2025,,25-09-2023,26.24,,Updated
32341,ICICIBANK,HDFCBANK,Dividend,22-07-2023,15-09-2025,04-09-2023,02-11-2025,27.28,,Announced
32342,SBIN,INFY,Merger,06-01-2025,26-04-2025,08-02-2023,16-09-2023,,,
32343,AXISBANK,ICICIBANK,Cash Dividend,13-11-2023,,,13-08-2025,34.51,,Announced
32344,ICICIBANK,INFY,Stock Split,28-05-2024,03-05-2024,17-08-2025,22-01-2024,,05:01,
32345,AXISBANK,ICICIBANK,Dividend,07-06-2024,09-09-2024,15-11-2023,15-11-2023,46.34,,
32346,RELIANCE,RELIANCE,Dividend,,,01-08-2023,09-06-2023,47.06,,Cancelled
32347,ICICIBANK,AXISBANK,Merger,27-07-2024,30-10-2024,09-09-2025,,,,Cancelled
32348,INFY,AXISBANK,Cash Dividend,12-03-2023,,05-09-2023,06-10-2024,36.36,,Cancelled
32349,SBIN,SBIN,Stock Split,08-07-2025,,22-01-2025,26-02-2024,,,Cancelled
32350,SBIN,INFY,DIV,,24-12-2025,10-02-2023,24-04-2024,,,Cancelled
32351,INFY,INFY,Split,,,31-08-2023,12-01-2025,,02:01,Announced
32352,RELIANCE,WIPRO,DIV,,27-01-2023,01-05-2023,27-07-2024,,,Updated
32353,WIPRO,AXISBANK,Dividend,12-10-2025,23-09-2024,29-01-2023,07-01-2025,5.23,,Cancelled
32354,TCS,ICICIBANK,MERGER,20-05-2025,26-07-2024,,21-05-2023,,,Updated
32355,SBIN,HDFCBANK,Split,06-05-2023,,03-12-2023,05-01-2024,,05:01,Completed
32356,ICICIBANK,HDFCBANK,MERGER,,,24-05-2024,18-03-2024,,,Updated
32357,SBIN,SBIN,Cash Dividend,15-12-2023,28-05-2023,12-11-2025,,11.7,,Announced
32358,WIPRO,INFY,DIV,,,,,,,
32359,RELIANCE,TCS,Dividend,16-11-2025,21-12-2023,05-02-2023,,20.67,,Announced
32360,ICICIBANK,WIPRO,Dividend,01-08-2025,10-01-2024,,21-03-2024,30.14,,Cancelled
32361,TCS,RELIANCE,Merger,18-11-2024,29-01-2024,12-11-2025,,,,Completed
32362,RELIANCE,SBIN,DIV,18-11-2024,13-07-2024,25-09-2024,06-04-2025,,,Announced
32363,TCS,SBIN,Split,20-03-2023,15-05-2024,,12-02-2025,,05:01,Updated
32364,INFY,SBIN,Split,,13-08-2024,22-02-2023,20-02-2023,,05:01,Completed
32365,AXISBANK,INFY,Split,04-04-2024,25-02-2024,05-09-2024,,,02:01,Updated
32366,RELIANCE,ICICIBANK,Cash Dividend,,05-01-2025,16-07-2025,14-04-2025,29.78,,
32367,WIPRO,SBIN,Stock Split,16-09-2024,,12-01-2023,11-09-2025,,05:01,Announced
32368,RELIANCE,WIPRO,Split,11-01-2023,05-03-2023,12-12-2025,,,02:01,Updated
32369,RELIANCE,WIPRO,Cash Dividend,,27-06-2023,,,6.39,,Completed
32370,WIPRO,WIPRO,MERGER,07-02-2025,,19-12-2025,08-11-2025,,,
32371,INFY,WIPRO,Merger,,06-04-2023,,02-06-2023,,,Completed
32372,INFY,AXISBANK,MERGER,15-07-2025,29-03-2023,,15-05-2024,,,Updated
32373,WIPRO,RELIANCE,MERGER,23-01-2024,11-01-2024,25-04-2023,,,,Cancelled
32374,INFY,AXISBANK,Merger,20-08-2024,01-10-2023,28-12-2024,17-02-2024,,,Announced
32375,TCS,AXISBANK,Dividend,22-10-2025,16-11-2023,13-07-2025,05-12-2025,29.38,,
32376,INFY,AXISBANK,Split,10-04-2024,28-02-2024,06-04-2024,21-10-2024,,10:01,Announced
32377,TCS,RELIANCE,MERGER,,08-11-2023,29-03-2023,22-01-2024,,,Completed
32378,RELIANCE,INFY,Merger,19-12-2024,18-10-2023,27-01-2025,,,,Completed
32379,AXISBANK,HDFCBANK,Merger,,07-06-2025,28-10-2023,31-05-2024,,,Completed
32380,TCS,AXISBANK,DIV,24-09-2024,17-08-2025,,21-04-2025,,,Cancelled
32381,WIPRO,HDFCBANK,Merger,02-02-2024,18-10-2024,05-02-2025,02-03-2024,,,Updated
32382,AXISBANK,AXISBANK,DIV,03-03-2024,,06-10-2025,10-09-2024,,,Completed
32383,TCS,INFY,Stock Split,18-06-2023,06-03-2025,12-03-2024,,,05:01,Updated
